id,location
0_x_1,0.09418948816666667
0_y_1,-0.002853318303
0_x_2,0.13793788266666665
0_y_2,-0.003866719365333333
0_x_3,0.18069216966666668
0_y_3,-0.005244001979333334
0_x_4,0.22344044433333332
0_y_4,-0.006268809029999999
0_x_5,0.26752613433333333
0_y_5,-0.007573464324
0_x_6,0.3136031173333333
0_y_6,-0.008469492247333333
0_x_7,0.36268489400000004
0_y_7,-0.009596154398066667
0_x_8,0.41645170066666665
0_y_8,-0.011224293380666666
0_x_9,0.474876311
0_y_9,-0.012356074108666668
0_x_10,0.5393349333333334
0_y_10,-0.014276735410666668
0_x_11,0.610488508
0_y_11,-0.016634394343333334
0_x_12,0.6893361043333334
0_y_12,-0.01938720116666667
0_x_13,0.7752168749999999
0_y_13,-0.02289203801
0_x_14,0.8688195476666666
0_y_14,-0.027126238760000004
0_x_15,0.9708213126666667
0_y_15,-0.03274238581333333
0_x_16,1.0802116866666667
0_y_16,-0.039093230013333334
0_x_17,1.196701912
0_y_17,-0.04753571063333334
0_x_18,1.3202697576666667
0_y_18,-0.05739569096666666
0_x_19,1.4499329896666666
0_y_19,-0.06905253425666667
0_x_20,1.5843542546666667
0_y_20,-0.08222972498666667
0_x_21,1.723217926
0_y_21,-0.09793243743333335
0_x_22,1.8651394439999998
0_y_22,-0.11455013002666668
0_x_23,2.0094768899999997
0_y_23,-0.13279175845666666
0_x_24,2.1555428400000003
0_y_24,-0.15266869977333333
0_x_25,2.3019809700000002
0_y_25,-0.17291588665666668
0_x_26,2.4487993033333333
0_y_26,-0.19453016739000004
0_x_27,2.59529005
0_y_27,-0.21585951960000002
0_x_28,2.7414785599999996
0_y_28,-0.23825622962
0_x_29,4.429026343333334
0_y_29,-0.5493389639666667
1_x_1,0.9221985666666667
1_y_1,0.0014303482070000002
1_x_2,1.3627523366666667
1_y_2,0.002278095396066667
1_x_3,1.78958599
1_y_3,0.0024232724336666666
1_x_4,2.201749063333333
1_y_4,0.0032510631050000002
1_x_5,2.598526086666667
1_y_5,0.003099618886666667
1_x_6,2.9802621133333336
1_y_6,0.0032746638333333335
1_x_7,3.3456156366666665
1_y_7,0.00285766749
1_x_8,3.69528652
1_y_8,0.0021276231
1_x_9,4.02821374
1_y_9,0.0007826175099999996
1_x_10,4.34512805
1_y_10,-0.00019164807033333377
1_x_11,4.645989776666667
1_y_11,-0.0021344830700000005
1_x_12,4.930144583333334
1_y_12,-0.004027493643333334
1_x_13,5.197584946666667
1_y_13,-0.006177813880000001
1_x_14,5.449351843333333
1_y_14,-0.007984991660000001
1_x_15,5.6854008899999995
1_y_15,-0.01042880964
1_x_16,5.906104029999999
1_y_16,-0.012811950049999998
1_x_17,6.111730966666667
1_y_17,-0.01519219341
1_x_18,6.302721853333334
1_y_18,-0.01718323223
1_x_19,6.479618346666666
1_y_19,-0.020149246783666665
1_x_20,6.642520656666666
1_y_20,-0.022401642479999997
1_x_21,6.792408366666666
1_y_21,-0.02464496559
1_x_22,6.929579483333334
1_y_22,-0.02721207258
1_x_23,7.0547191866666665
1_y_23,-0.02943935674666667
1_x_24,7.1681681
1_y_24,-0.032012103863333335
1_x_25,7.27062033
1_y_25,-0.03362624267
1_x_26,7.3630506633333335
1_y_26,-0.035694776866666666
1_x_27,7.445804963333333
1_y_27,-0.0375186391
1_x_28,7.52016936
1_y_28,-0.03951835683333333
1_x_29,8.00062661
1_y_29,-0.05260316363333333
2_x_1,1.2123605033333333
2_y_1,-0.0043036496740000004
2_x_2,1.79889918
2_y_2,-0.007710906400000001
2_x_3,2.37177986
2_y_3,-0.011966002276666667
2_x_4,2.9303477366666666
2_y_4,-0.017073082503333333
2_x_5,3.4742664100000002
2_y_5,-0.023362285043333333
2_x_6,4.00352723
2_y_6,-0.030488653616666667
2_x_7,4.517468066666667
2_y_7,-0.03812308076666667
2_x_8,5.015745613333333
2_y_8,-0.046930334166666664
2_x_9,5.4990393666666675
2_y_9,-0.0569048703
2_x_10,5.96566266
2_y_10,-0.06771877576666667
2_x_11,6.416622816666667
2_y_11,-0.07869394269999999
2_x_12,6.85156594
2_y_12,-0.09048089660000001
2_x_13,7.269849106666666
2_y_13,-0.10310846353333332
2_x_14,7.671115616666666
2_y_14,-0.1155477817
2_x_15,8.056380046666668
2_y_15,-0.12847856013333334
2_x_16,8.423622423333333
2_y_16,-0.14157768756666667
2_x_17,8.773855476666668
2_y_17,-0.1548218189
2_x_18,9.106736143333334
2_y_18,-0.1678968293333333
2_x_19,9.421932456666667
2_y_19,-0.18081128536666669
2_x_20,9.719784933333333
2_y_20,-0.19388731216666666
2_x_21,9.9999532
2_y_21,-0.20580168899999998
2_x_22,10.262095246666666
2_y_22,-0.2172258267
2_x_23,10.50722249
2_y_23,-0.22815987829999998
2_x_24,10.734995753333331
2_y_24,-0.23827789423333334
2_x_25,10.945758763333332
2_y_25,-0.24759472196666665
2_x_26,11.140507983333334
2_y_26,-0.2564061087333333
2_x_27,11.319234986666666
2_y_27,-0.2644140331
2_x_28,11.482949593333332
2_y_28,-0.2709285939333333
2_x_29,12.589545693333333
2_y_29,-0.30379894646666666
3_x_1,1.1231339733333334
3_y_1,-0.005999469091099999
3_x_2,1.6606161466666667
3_y_2,-0.010376742237333333
3_x_3,2.18169469
3_y_3,-0.015728601349
3_x_4,2.68643024
3_y_4,-0.022059532602333332
3_x_5,3.1740425566666666
3_y_5,-0.029708872625333328
3_x_6,3.645294573333333
3_y_6,-0.037277149046
3_x_7,4.10042313
3_y_7,-0.04614257040333333
3_x_8,4.539136849999999
3_y_8,-0.0557104815
3_x_9,4.962435500000001
3_y_9,-0.06595961883333333
3_x_10,5.37031182
3_y_10,-0.07655672811
3_x_11,5.76404429
3_y_11,-0.08825683356666665
3_x_12,6.144012536666666
3_y_12,-0.10039037803333332
3_x_13,6.511200363333333
3_y_13,-0.1127241146
3_x_14,6.86533962
3_y_14,-0.1252086247
3_x_15,7.208314416666667
3_y_15,-0.1385804544
3_x_16,7.540220263333333
3_y_16,-0.15190890923333333
3_x_17,7.862063926666667
3_y_17,-0.16550572016666668
